iso3c,country,region,income_level,lending_type,year,adolescent_fertility,carbon_intensity,electricity_access,female_secondary_enrollment,gdp_per_capita_growth,gdp_per_capita_ppp,internet_use,renewable_electricity,under5_mortality
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2000,43.729,0.0789065343616353,91.7,91.7377166748047,6.51922376579444,37618.9926155094,15.4428229480349,0,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2001,40.463,0.0765841113590476,100,97.3598327636719,3.21240568796392,38827.4672740448,17.1,0,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2002,38.185,0.0844518782366993,100,98.0552368164062,-1.62809915245946,38195.3176084346,18.8,0,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2003,37.807,0.096292029846479,100,101.518623352051,-0.0338394415310148,38182.3925262649,20.8,0,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2004,38.761,0.0915809513490562,100,99.1840209960938,5.02691151582482,40101.7876131851,23,0,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2005,40.121,0.101379092803486,100,98.7961730957031,-2.93082349408309,38926.4750002706,25.4,0,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2006,41.03,0.110370031098509,100,99.4164505004883,-0.673257700327071,38664.3995098654,28,0,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2007,40.863,0.115618191617255,100,108.058410644531,2.32267757939195,39562.4488484876,30.9,0,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2008,40.316,0.112641773537018,100,101.330078125,1.06177235220186,39982.5119922148,52,0,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2009,40.324,0.138422452989783,100,100.589973449707,-12.2749362798142,35074.6841221014,58,1.80024234031504,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2010,40.073,0.139283350558313,93.4,97.9808731079102,-2.95695264975568,34037.5423205595,62,11.3003063047732,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2011,39.793,0.0811307824447847,100,97.4022598266602,2.61052505937265,34926.1008924322,69,12.1002063451122,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2012,38.299,0.105871416737339,100,108.883651733398,-2.4846479774957,34058.3102329903,74,14.7999912516677,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2013,36.672,0.10938408090488,100,,4.85525795729174,35711.9290506967,78.9,16.2994170698331,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2014,34.863,0.115239606535872,100,,0.351129288189497,35837.3240929711,83.78,17.6002094743503,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2015,32.348,0.116618801206515,100,,2.556217861775,36753.4041726178,88.661226932496,18.9002071637882,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2016,30.102,0.12090068783902,100,,0.469912651203259,36926.1130685729,93.542453865048,15.7270434965329,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2017,27.289,0.112415471650345,100,,3.48581549286742,38213.2892388309,97.17,14.6995368050798,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2018,24.049,0.108496841670331,100,143.72492980957,3.0485184481057,39378.2284109047,,14.6470009449678,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2019,22.123,0.1173606934859,100,141.99267578125,0.955684591453277,39754.5600722149,,15.0205308345377,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2020,20.554,0.148001063150959,100,142.045455932617,-23.5085810660208,30408.8270901983,,14.7971787957078,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2021,18.615,0.133814640318228,100,135.442672729492,15.779443924071,35207.1709088639,,14.7971787957078,
ABW,Aruba,Latin America & Caribbean,High income,Not classified,2022,18.768,0.127680994845648,99.9,140.441833496094,11.0099466413272,39083.4616398507,,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2000,154.31,0.030991136680152,4.4,,,1617.82647494969,,93.5373177008865,131.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2001,152.471,0.0318759089233653,9.3,0,-10.1194841059326,1454.11078195559,0.00472256824217368,93.5373177008865,127.5
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2002,150.161,0.0247499564343044,14.1,,22.0201902696299,1774.30874287341,0.00456139517022146,93.5374497028126,123.1
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2003,143.75,0.0246405269140665,19,6.96920013427734,2.34567163632688,1815.92819979586,0.0878912528559713,80.6308604401597,118.5
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2004,136.93,0.0215548153984136,23.8,6.38919019699097,-2.14821228495553,1776.91820712187,0.105809030021958,62.8649359905699,113.9
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2005,130.838,0.0274079887027605,28.7,9.67969036102295,7.38337728197978,1908.11478234587,1.22414808372471,63.0139791405013,109.3
