iso3c,country,region,income_level_current,year,gdp_per_capita_ppp,under5_mortality,log_income,record_source
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,1617.82647494969,131.7,7.38883884523527,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,1454.11078195559,127.5,7.28214984635722,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,1774.30874287341,123.1,7.4811661854231195,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,1815.92819979586,118.5,7.504352020822263,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,1776.91820712187,113.9,7.482635798463827,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,1908.11478234587,109.3,7.55387100866098,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,1929.72389709372,104.8,7.565132213164425,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,2155.35306784413,100.4,7.675709825704703,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,2191.50435559062,96.1,7.692343507349757,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,2565.02208584099,91.9,7.849722368032124,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,2848.58606111495,88,7.954578031247957,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,2757.05258747725,84.3,7.921917485008463,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,2985.31914452845,80.8,8.001461936201517,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,3046.57993117128,77.6,8.021774906393857,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,3017.94254424696,74.6,8.012330601455044,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,2967.692067153,71.9,7.995539847945536,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,2958.7853992308,69.4,7.992534125008689,protected_wdi_snapshot
